0	0 5.48814 2.96422 0 1 7.15189 4.22133 0 2 6.02763 4.28973 0 3 5.44883 4.23626 0 4 4.23655 3.11782 0 5 6.45894 1.92191 0 6 4.37587 1.48767 0 7 8.91773 0.283565 0 8 9.63663 1.36328 0 9 3.83442 2.38833 0 10 7.91725 4.06084 0 11 5.28895 2.39989 0 12 5.68045 1.96392 0 13 9.25597 4.18039 0 14 0.710361 1.68698 0 15 0.871293 3.24086 0 16 0.202184 1.84121 0 17 8.3262 4.78578 0 18 7.78157 0.701754 0 19 8.70012 4.35044 0 20 9.78618 2.36804 0 21 7.99159 4.00455 0 22 4.61479 2.60239 0 23 7.80529 3.3944 0 24 1.18274 3.60316 0 25 6.39921 2.9101 0 26 1.43353 2.68687 0 27 9.44669 3.79308 0 28 5.21848 0.529538 0 29 4.14662 2.368 0 
1	0 6.13018 2.74847 0 1 7.014 2.77132 0 2 5.9005 3.51365 0 3 4.84052 3.37649 0 4 4.24859 2.16177 0 5 6.37659 0.670977 0 6 4.48821 0.587174 0 7 8.6092 0.84053 0 8 9.33249 0.306705 0 9 3.61168 1.08046 0 10 7.89121 3.31203 0 11 5.22679 1.82623 0 12 5.5423 1.0707 0 13 8.99432 3.27624 0 14 1.16492 0.416837 0 15 0.35391 2.26385 0 16 0.20382 1.3741 0 17 7.81929 4.49238 0 18 8.17814 0.100126 0 19 8.55509 4.04306 0 20 9.31965 1.25046 0 21 8.03254 2.40373 0 22 5.14583 2.64738 0 23 7.07261 1.56677 0 24 1.12144 2.86771 0 25 6.18283 1.69428 0 26 1.1973 1.60311 0 27 9.32971 2.17447 0 28 5.46659 0.216493 0 29 4.51585 1.44332 0 30 0.189294 0.536203 0 
2	0 6.29417 1.44687 0 1 6.93769 2.12881 0 2 5.86365 2.37843 0 3 4.24119 2.8386 0 4 3.58706 2.15847 0 5 7.0118 0 0 6 4.92507 0.0618273 0 7 9.218 1.17556 0 8 9.23838 0.16729 0 9 3.48393 0.994499 0 10 7.25326 3.13647 0 11 5.51558 1.50203 0 12 5.50008 0.677596 0 13 8.81046 1.86788 0 14 1.203 0.362457 0 15 0.677003 2.03478 0 16 1.08242 1.223 0 17 7.98903 3.46263 0 18 8.23047 0.420252 0 19 8.46813 2.7781 0 20 9.94785 0.93549 0 21 7.79765 2.04766 0 22 4.35037 2.08125 0 23 7.3644 0.908449 0 24 1.99989 1.86862 0 25 6.44092 0.706425 0 26 2.15845 0.719753 0 27 8.24252 1.16864 0 28 6.02354 0 0 29 4.5823 1.08077 0 30 0.300375 0.395569 0 
3	0 6.15163 1.85606 0 1 7.15627 1.71381 0 2 5.46668 2.12325 0 3 4.29277 1.59371 0 4 2.88389 0.804186 0 5 7.96951 0.252893 0 6 4.65224 0.360729 0 7 9.82528 0.978051 0 8 9.60183 0.0138532 0 9 3.54717 0.0845165 0 10 6.96502 2.65856 0 11 5.27022 1.26729 0 12 6.19936 1.01781 0 13 9.18263 1.87526 0 14 0.964036 0.0128533 0 15 0.991226 1.53339 0 16 1.15895 0.712272 0 17 7.51628 3.30675 0 18 8.83664 0.64662 0 19 8.58419 2.69683 0 20 10.509 0.274171 0 21 7.82518 2.1891 0 22 3.40763 1.70399 0 23 7.7796 1.14154 0 24 2.12064 1.18093 0 25 6.84627 0.383679 0 26 2.17137 0.239739 0 27 8.56594 1.39088 0 28 5.77132 0.0305837 0 29 3.85821 0.936983 0 30 0.196634 0.762907 0 
4	0 5.95431 1.68598 0 1 6.7493 1.11603 0 2 4.99723 1.54846 0 3 3.9674 1.57505 0 4 2.03267 0.823389 0 5 8.14825 0 0 6 4.62529 0.00335406 0 7 9.62777 0.79347 0 8 10.2236 0.0102134 0 9 2.76057 0.00055707 0 10 6.81558 2.21494 0 11 4.86889 0.68401 0 12 5.70326 0.702073 0 13 9.30736 1.52638 0 14 0.590582 0.10119 0 15 0.152773 1.00631 0 16 1.38784 1.15365 0 17 8.12169 2.14519 0 18 8.77094 0.178295 0 19 9.29788 2.45387 0 20 10.5276 0.880151 1 21 7.65015 1.60986 0 22 3.03194 1.00168 0 23 7.50488 0.572214 0 24 2.23722 1.80115 0 25 6.64387 0.137486 0 26 1.91772 0 0 27 8.4182 1.16361 0 28 5.65537 0 0 29 3.77326 0.0119477 0 30 0 0.056517 0 31 3.94631 0.735743 0 32 1.17609 0.449743 0 
5	0 6.25256 1.75037 0 1 6.18299 0.752158 0 2 5.3932 1.85158 0 3 4.55568 1.86751 0 4 2.0853 0.865731 0 5 8.2302 0 0 6 4.60079 0 0 7 10.3988 0.956371 0 8 9.98139 0.0866985 0 9 2.85255 0 0 10 7.14107 1.9339 0 11 4.39165 0.761726 0 12 5.39853 0.967871 0 13 9.44842 1.03856 0 14 1.05487 0.0453389 0 15 0.0547231 0.646966 0 16 1.5757 1.71322 0 17 7.88796 1.42052 1 18 8.99951 0 0 19 8.83183 1.7379 0 20 10.9754 0.272752 1 21 6.99978 1.01546 0 22 2.8153 0.747032 0 23 7.41852 0.398893 0 24 2.70718 1.61408 0 25 6.54246 0 0 26 1.91224 0 0 27 8.40248 0.842526 0 28 5.65032 0.115535 0 29 3.69771 0 0 30 0.262372 0 0 31 3.535 0.860574 0 32 1.06491 0.855201 0 
6	0 6.16024 2.00529 0 1 6.42471 1.15889 1 2 5.32379 1.2648 0 3 3.7469 1.54805 0 4 1.89129 0.841189 1 5 8.32839 0 0 6 4.86681 0.150776 0 7 10.4213 0.876586 0 8 10.5384 0 1 9 3.10464 0 0 10 7.24445 1.6963 0 11 4.57108 0.935996 0 12 5.81565 0.707146 0 13 9.60369 1.07662 0 14 1.44996 0.115759 0 15 0 0.61714 0 16 1.80771 1.58723 0 17 8.01528 0.777746 0 18 9.6165 0.0033922 1 19 8.46804 1.35572 0 20 11.2367 0.552294 0 21 7.09559 0.759219 0 22 2.82581 0.757523 0 23 7.39792 0 0 24 2.76016 1.56882 0 25 6.63351 0.0616851 0 26 2.12374 0 0 27 8.88528 0.592272 0 28 5.75797 0 0 29 4.26868 0.0788354 0 30 0.383019 0 0 31 3.58946 0.602729 0 32 0.972201 0.730018 0 
7	0 6.11084 1.77235 0 1 6.61164 0.840805 1 2 5.04564 1.25948 0 3 4.39965 1.81512 0 4 1.62334 0.784255 1 5 8.82039 0 0 6 5.2 0 0 7 10.2591 0.964129 0 8 10.5328 0 1 9 3.20713 0.724933 0 10 7.1413 1.42527 0 11 4.4526 0.290527 0 12 5.69276 0.806312 1 13 9.68604 1.7807 0 14 1.16126 0.0844259 0 15 0 0.728273 0 16 2.19308 1.34004 0 17 8.40493 0.753107 0 18 9.68062 0 0 19 8.30849 1.52459 0 20 11.0605 0.807559 0 21 7.61467 0.717899 0 22 2.58532 0.597224 0 23 7.87705 0.0218013 0 24 3.23428 1.60611 0 25 7.00485 0 0 26 1.93217 0 0 27 9.37525 0.771028 0 28 6.08644 0 0 29 3.8016 0.185475 0 30 0.076871 0 0 31 4.10574 1.10873 0 32 0.887191 0.947962 0 33 2.82974 0 0 
8	0 6.016 1.4927 0 1 6.44208 0.754065 0 2 5.21899 1.5921 0 3 4.03981 1.55642 0 4 2.13233 0.998741 0 5 8.81661 0 0 6 5.41734 0.0938951 0 7 10.2611 1.06262 0 8 10.7929 0.00117231 1 9 3.59237 0.700251 0 10 7.15057 1.57633 0 11 4.67612 0.00143285 0 12 5.56773 0.822214 1 13 9.36168 1.61118 0 14 0.933761 0 0 15 0.121474 0.991689 0 16 1.92314 1.68176 0 17 8.17381 0.82443 0 18 9.95341 0.0177441 0 19 8.23724 1.49545 0 20 11.7685 0.246463 0 21 7.45668 0.859693 0 22 2.62364 0.682591 0 23 7.97215 0 0 24 3.01128 1.63765 0 25 7.00784 0.0296821 0 26 1.87266 0.0397156 0 27 9.30746 0.645761 0 28 6.28748 0.0559145 0 29 3.84191 0.00605699 0 30 0 0.0524873 0 31 4.55509 0.730392 0 32 1.17592 1.03173 0 33 2.80968 0 0 
9	0 6.22007 1.68364 0 1 6.86206 0.994451 0 2 5.34805 1.52669 0 3 4.56545 1.7488 0 4 1.7437 0.678598 0 5 8.79146 0.114245 0 6 5.68562 0 0 7 10.6337 0.948988 0 8 11.3357 0 1 9 3.49029 0.989767 0 10 7.24521 1.74333 0 11 4.73383 0.135162 0 12 5.72953 0.787201 1 13 9.73509 0.809966 1 14 0.90802 0 0 15 0.0960549 1.01818 0 16 2.04476 1.66107 0 17 8.83122 1.06115 0 18 10.4731 0.144471 0 19 8.077 1.59777 0 20 12.3384 0.179108 0 21 7.88609 0.878955 0 22 2.48529 0.0518281 0 23 8.08499 0 0 24 2.75411 0.789243 0 25 7.31458 0 0 26 1.64825 0 0 27 9.50728 0.104875 0 28 6.42931 0 0 29 3.96217 0.0283644 0 30 0.118964 0.0757536 0 31 4.51632 0.851803 0 32 1.19499 1.04018 0 33 3.15648 0.0840001 0 
